2024-08-10 08:24:48.104554, Truck ID: 1, Position: (42, 49, 579, 424), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.277318, Truck ID: 1, Position: (246, 254, 12, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.277318, Truck ID: 1, Position: (-103, 216, 1084, 224), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.278427, Truck ID: 1, Position: (246, 172, 10, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.278427, Truck ID: 1, Position: (254, 165, 44, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.279439, Truck ID: 1, Position: (572, 17, 51, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.279439, Truck ID: 1, Position: (464, 225, 17, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.279439, Truck ID: 1, Position: (584, 138, 45, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.279439, Truck ID: 1, Position: (269, 290, 13, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.279439, Truck ID: 1, Position: (-21, -9, -32, -20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.279439, Truck ID: 1, Position: (307, -212, 3, 414), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.279439, Truck ID: 1, Position: (343, 311, 16, 49), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.279439, Truck ID: 1, Position: (112, 18, 338, 334), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281512, Truck ID: 1, Position: (165, 2, -23, -15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281512, Truck ID: 1, Position: (-12, 11, -1, -26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281989, Truck ID: 1, Position: (97, 346, 13, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281989, Truck ID: 1, Position: (13, 66, 244, 121), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281989, Truck ID: 1, Position: (-35, -202, 45, 343), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281989, Truck ID: 1, Position: (-116, -91, -93, -76), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281989, Truck ID: 1, Position: (95, -6, -52, -38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281989, Truck ID: 1, Position: (267, 280, 19, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281989, Truck ID: 1, Position: (2, 354, 5, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.281989, Truck ID: 1, Position: (612, 133, 18, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.286010, Truck ID: 1, Position: (572, 24, 27, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.286116, Truck ID: 1, Position: (415, 396, 18, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.286116, Truck ID: 1, Position: (217, 248, 44, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.286116, Truck ID: 1, Position: (-30, 22, -39, -56), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.286116, Truck ID: 1, Position: (491, 151, 14, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.286116, Truck ID: 1, Position: (541, 24, 66, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288639, Truck ID: 1, Position: (151, 135, 7, 66), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (236, 77, 74, 127), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (56, 29, 59, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (354, 311, 16, 50), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (-12, -12, -31, -20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (23, -54, 181, 109), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (178, 6, 24, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (-8, -11, -26, -17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (218, 49, 15, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (437, 25, 23, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (35, -13, -27, -8), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (602, 142, 65, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.288720, Truck ID: 1, Position: (209, -23, 15, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.293737, Truck ID: 1, Position: (429, 401, 12, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.293737, Truck ID: 1, Position: (-81, 97, 289, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.293737, Truck ID: 1, Position: (74, 146, 12, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.295260, Truck ID: 1, Position: (427, 396, 17, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.295260, Truck ID: 1, Position: (-5, 0, -9, -1), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.295260, Truck ID: 1, Position: (-242, -14, 516, 13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.296540, Truck ID: 1, Position: (4, 373, -58, -171), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.296540, Truck ID: 1, Position: (35, 190, 13, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.296540, Truck ID: 1, Position: (234, 254, 11, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.297838, Truck ID: 1, Position: (241, 162, 19, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.298919, Truck ID: 1, Position: (340, 233, 17, 40), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (360, 329, -87, -2), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (580, 29, 9, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (490, -19, 342, 448), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (2, 42, 9, 70), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (416, 117, 14, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (342, 411, 13, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (442, 402, 12, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (241, 244, 19, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (217, 424, 43, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.299815, Truck ID: 1, Position: (181, 210, 44, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.303433, Truck ID: 1, Position: (175, -4, 38, 180), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.303433, Truck ID: 1, Position: (70, 407, 44, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.303433, Truck ID: 1, Position: (57, 341, 44, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.304508, Truck ID: 1, Position: (206, 408, 42, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.304838, Truck ID: 1, Position: (85, 345, 12, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.305374, Truck ID: 1, Position: (538, 397, 41, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.305374, Truck ID: 1, Position: (574, 397, 42, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.305374, Truck ID: 1, Position: (37, -41, 7, 162), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.305374, Truck ID: 1, Position: (60, -15, 113, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.305374, Truck ID: 1, Position: (187, 5, -13, -18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.305374, Truck ID: 1, Position: (44, 405, 44, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.305374, Truck ID: 1, Position: (192, 426, 43, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.308396, Truck ID: 1, Position: (617, 146, 7, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.308519, Truck ID: 1, Position: (239, 235, 553, 437), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.308519, Truck ID: 1, Position: (268, 461, 15, 8), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.308519, Truck ID: 1, Position: (192, 40, 22, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.308519, Truck ID: 1, Position: (525, 415, 42, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.308519, Truck ID: 1, Position: (230, 406, 41, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (514, 397, 41, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (255, 385, 42, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (255, 406, 42, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (107, 425, 45, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (155, 398, 46, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (106, 459, 21, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (32, 426, 46, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (602, 345, 63, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (242, 423, 41, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (155, 408, 45, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (118, 407, 45, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (514, 184, 42, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (-21, 300, 605, 324), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (245, 374, 12, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (180, 407, 43, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (-19, 416, 49, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.311540, Truck ID: 1, Position: (-1, 51, 9, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.318554, Truck ID: 1, Position: (130, 416, 45, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.319248, Truck ID: 1, Position: (93, 407, 46, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.319248, Truck ID: 1, Position: (156, 426, 44, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.319248, Truck ID: 1, Position: (340, -21, 32, 41), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.319248, Truck ID: 1, Position: (68, 417, 45, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320127, Truck ID: 1, Position: (131, 398, 43, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (-24, 398, 59, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (105, 398, 45, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (218, 398, 42, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (82, 398, 44, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (194, 215, -4, -92), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (601, 396, 40, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (243, 398, 41, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (44, 417, 45, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (587, 416, 42, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.320715, Truck ID: 1, Position: (19, 416, 46, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.323936, Truck ID: 1, Position: (160, 385, 12, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.323936, Truck ID: 1, Position: (33, 396, 44, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.323936, Truck ID: 1, Position: (193, 398, 44, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.336584, Truck ID: 1, Position: (57, 398, 44, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.336584, Truck ID: 1, Position: (501, 415, 42, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.336584, Truck ID: 1, Position: (113, -50, 57, 91), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.338596, Truck ID: 1, Position: (-7, 117, 68, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.338596, Truck ID: 1, Position: (464, 231, 44, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.338596, Truck ID: 1, Position: (-8, -130, 75, 242), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.338596, Truck ID: 1, Position: (7, 396, 45, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.340025, Truck ID: 1, Position: (326, 35, 24, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.340025, Truck ID: 1, Position: (289, 201, 21, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.340756, Truck ID: 1, Position: (394, 353, 16, 40), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.340756, Truck ID: 1, Position: (108, 218, 21, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.340756, Truck ID: 1, Position: (18, 138, -67, -48), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.340756, Truck ID: 1, Position: (8, 184, 44, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.340756, Truck ID: 1, Position: (-16, -10, -24, -20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.340756, Truck ID: 1, Position: (-3, 424, 40, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (408, 453, -220, -125), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (230, 386, 42, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (288, 415, 50, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (180, 294, 19, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (94, -25, 128, 61), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (-64, 541, 201, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (-5, -36, -25, -1), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (550, 416, 41, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (-3, 406, 40, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (289, 396, 47, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (267, 416, 42, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (77, -214, 20, 394), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (204, 41, 23, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (97, 430, 14, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (9, 125, -35, -257), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (450, 427, 45, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.341969, Truck ID: 1, Position: (450, 409, 46, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (215, 44, 45, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (364, 398, 45, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (426, 409, 43, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (337, 399, 49, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (109, 60, 15, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (359, 416, 55, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (378, 408, 42, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (562, 405, 43, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (288, 427, 49, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (126, -33, 60, 122), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.348562, Truck ID: 1, Position: (329, 234, 16, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.352582, Truck ID: 1, Position: (414, 416, 43, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.352582, Truck ID: 1, Position: (402, 425, 44, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.352582, Truck ID: 1, Position: (485, 407, 50, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.352582, Truck ID: 1, Position: (326, 418, 71, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.352582, Truck ID: 1, Position: (375, 427, 48, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.352582, Truck ID: 1, Position: (330, 428, 64, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.352582, Truck ID: 1, Position: (629, 112, 7, 80), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.352582, Truck ID: 1, Position: (316, 406, 19, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.355456, Truck ID: 1, Position: (331, 408, 62, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.355456, Truck ID: 1, Position: (474, 418, 47, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.356243, Truck ID: 1, Position: (438, 417, 45, 24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.356243, Truck ID: 1, Position: (392, 417, 40, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.356243, Truck ID: 1, Position: (266, 396, 44, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.357325, Truck ID: 1, Position: (317, 340, 153, 57), Object Size: medium, Status: Anomaly
